current_time,weather,temp,humidity
2025-07-15 04:59:39,Clouds,23.97,73
2025-07-15 05:01:59,Clouds,23.97,73
2025-07-15 05:51:10,Clouds,25.41,67
2025-07-15 05:58:36,Clouds,25.41,67
2025-07-15 06:57:53,Clouds,24.74,72
2025-07-15 07:40:51,Clouds,24.79,67
2025-07-15 07:52:02,Clouds,24.79,67
2025-07-15 07:58:35,Clouds,24.79,67
2025-07-15 09:03:38,Clouds,26.76,74
2025-07-15 09:57:06,Clouds,26.76,69
2025-07-15 09:59:18,Clouds,26.76,69
2025-07-15 10:50:02,Clear,24.76,78
2025-07-15 10:58:15,Clear,24.76,78
2025-07-15 11:32:20,Clouds,23.76,88
2025-07-15 11:48:03,Clouds,23.76,88
2025-07-15 11:53:18,Clouds,23.76,88
2025-07-15 11:59:48,Clouds,23.76,88
2025-07-15 13:58:09,Clouds,23.76,94
2025-07-15 14:43:28,Clouds,23.76,94
2025-07-15 14:58:30,Clouds,23.76,94
2025-07-15 15:41:17,Clouds,23.76,100
2025-07-15 15:57:40,Clouds,23.76,100
2025-07-15 16:54:39,Clouds,22.76,100
2025-07-15 17:40:42,Clouds,23.76,100
2025-07-15 17:53:37,Clouds,23.76,100
2025-07-15 17:59:20,Clouds,23.76,100
2025-07-15 18:57:08,Clouds,23.76,100
2025-07-15 19:33:51,Rain,23.76,100
2025-07-15 19:46:06,Rain,23.76,100
2025-07-15 19:52:50,Rain,23.76,100
2025-07-15 19:59:06,Clouds,23.76,100
2025-07-15 20:43:47,Rain,23.76,100
2025-07-15 20:56:50,Clouds,23.76,100
2025-07-15 21:35:48,Mist,22.76,100
2025-07-15 21:47:54,Mist,22.76,100
2025-07-15 21:54:00,Mist,22.76,100
2025-07-15 22:00:14,Mist,22.76,100
2025-07-15 22:45:55,Mist,23.76,100
2025-07-15 22:55:28,Mist,23.76,100
2025-07-15 23:33:40,Clouds,22.76,100
2025-07-16 13:52:45,Rain,22.76,100
2025-07-16 14:43:59,Rain,22.76,100
2025-07-16 14:57:14,Thunderstorm,22.76,100
2025-07-16 15:42:17,Rain,22.76,100
2025-07-16 15:58:15,Rain,22.76,100
2025-07-16 16:55:51,Rain,22.76,100
2025-07-16 17:45:43,Rain,22.76,100
2025-07-16 17:55:53,Rain,22.76,100
2025-07-16 18:56:36,Rain,22.76,100
2025-07-16 19:29:58,Thunderstorm,22.76,100
2025-07-16 19:44:21,Thunderstorm,22.76,100
2025-07-16 19:50:32,Thunderstorm,22.76,100
2025-07-16 19:56:39,Thunderstorm,22.76,100
2025-07-16 20:42:45,Thunderstorm,22.76,100
2025-07-16 20:56:28,Thunderstorm,22.76,100
2025-07-16 21:38:00,Thunderstorm,22.76,100
2025-07-16 21:51:07,Thunderstorm,22.76,100
2025-07-16 21:57:31,Mist,22.76,100
2025-07-16 22:46:39,Rain,22.76,100
2025-07-16 22:57:51,Thunderstorm,22.76,100
2025-07-16 23:37:13,Rain,22.76,100
2025-07-16 23:51:17,Rain,22.76,100
2025-07-16 23:57:58,Rain,22.76,100
2025-07-17 03:48:47,Clouds,24.76,94
2025-07-17 05:01:26,Thunderstorm,24.76,100
2025-07-17 05:50:52,Thunderstorm,25.76,94
2025-07-17 05:58:05,Thunderstorm,25.76,94
2025-07-17 06:58:05,Mist,24.76,100
2025-07-17 07:39:16,Clouds,24.76,100
2025-07-17 07:50:53,Clouds,24.76,100
2025-07-17 07:56:57,Clouds,24.76,100
2025-07-17 08:55:53,Clouds,23.76,100
2025-07-17 09:46:37,Clouds,23.76,100
2025-07-17 09:57:05,Clouds,23.76,100
2025-07-17 10:50:50,Rain,23.76,100
2025-07-17 10:58:37,Rain,23.76,100
2025-07-17 11:33:19,Rain,23.76,100
2025-07-17 11:48:10,Clouds,23.76,100
2025-07-17 11:54:54,Rain,23.76,100
2025-07-17 13:51:22,Rain,22.76,100
2025-07-17 14:02:53,Clouds,22.76,100
2025-07-17 14:48:39,Clouds,22.76,100
2025-07-17 14:57:27,Rain,22.76,100
2025-07-17 15:44:56,Rain,22.76,100
2025-07-17 15:56:36,Clouds,22.76,100
2025-07-17 16:53:49,Clouds,22.76,100
2025-07-17 17:41:35,Clouds,22.76,100
2025-07-17 17:53:30,Clouds,22.76,100
2025-07-17 17:59:28,Clouds,22.76,100
2025-07-17 18:58:06,Clouds,22.76,100
2025-07-17 19:30:43,Clouds,22.76,100
2025-07-17 19:45:18,Clouds,22.76,100
2025-07-17 19:51:29,Clouds,22.76,100
2025-07-17 19:57:30,Clouds,22.76,100
2025-07-17 20:42:28,Mist,22.76,100
2025-07-17 20:56:53,Mist,22.76,100
2025-07-17 21:36:44,Clouds,22.76,100
2025-07-17 21:49:28,Clouds,22.76,100
2025-07-17 21:55:41,Clouds,22.76,100
2025-07-17 22:44:06,Clouds,22.76,100
2025-07-17 22:55:05,Clouds,22.76,100
2025-07-17 23:37:49,Rain,22.76,100
2025-07-17 23:50:57,Rain,22.76,100
2025-07-18 03:51:34,Clouds,24.76,94
2025-07-18 05:03:29,Clouds,24.76,100
2025-07-18 05:52:36,Clouds,26.76,89
2025-07-18 05:59:14,Clouds,26.76,89
2025-07-18 07:00:24,Clouds,26.76,94
2025-07-18 07:41:07,Clouds,26.76,94
2025-07-18 07:56:12,Clouds,26.76,94
2025-07-18 08:56:25,Clouds,27.76,89
2025-07-18 09:48:07,Clouds,28.76,79
2025-07-18 09:57:40,Clouds,28.76,79
2025-07-18 10:51:28,Clouds,24.76,100
2025-07-18 10:59:11,Clouds,24.76,100
2025-07-18 11:31:40,Clouds,24.11,94
2025-07-18 11:50:37,Clouds,24.76,100
2025-07-18 11:56:53,Clouds,24.76,100
2025-07-18 13:50:35,Clouds,23.76,100
2025-07-18 14:43:47,Clouds,23.76,100
2025-07-18 14:58:04,Clouds,23.76,100
2025-07-18 15:41:51,Clouds,24.76,100
2025-07-18 16:00:34,Rain,24.76,100
2025-07-18 16:57:26,Thunderstorm,23.76,100
2025-07-18 17:44:08,Rain,23.76,100
2025-07-18 17:58:03,Thunderstorm,23.76,100
2025-07-18 18:56:00,Thunderstorm,20.76,100
2025-07-18 19:44:38,Rain,20.76,100
2025-07-18 19:54:02,Rain,20.76,100
2025-07-18 20:00:16,Rain,20.76,100
2025-07-18 20:42:16,Rain,21.76,100
2025-07-18 20:55:39,Rain,21.76,100
2025-07-18 21:37:29,Rain,21.76,100
2025-07-18 21:48:47,Rain,21.76,100
2025-07-18 22:43:10,Clouds,21.76,100
2025-07-18 22:55:55,Mist,21.76,100
2025-07-18 23:35:16,Rain,21.76,100
2025-07-18 23:49:13,Mist,21.76,100
2025-07-18 23:56:27,Mist,21.76,100
2025-07-19 03:43:23,Clouds,23.76,100
2025-07-19 04:54:45,Mist,24.76,100
2025-07-19 05:44:13,Clouds,25.76,100
2025-07-19 05:55:09,Clouds,25.76,100
2025-07-19 06:54:24,Rain,25.76,100
2025-07-19 07:31:51,Clouds,26.76,100
2025-07-19 07:44:47,Clouds,26.76,100
2025-07-19 07:51:16,Clouds,26.76,100
2025-07-19 07:57:27,Clouds,26.76,100
2025-07-19 08:50:29,Clouds,25.76,100
2025-07-19 08:59:27,Clouds,25.76,100
2025-07-19 09:37:45,Clouds,25.76,100
2025-07-19 09:48:49,Rain,25.76,100
2025-07-19 09:54:56,Clouds,25.76,100
2025-07-19 10:44:03,Clouds,24.76,100
2025-07-19 10:55:05,Clouds,24.76,100
2025-07-19 11:28:25,Clouds,24.76,100
2025-07-19 11:43:09,Rain,24.76,100
2025-07-19 11:49:49,Rain,24.76,100
2025-07-19 11:55:55,Clouds,24.76,100
2025-07-19 13:37:14,Clouds,24.76,100
2025-07-19 13:55:17,Clouds,24.76,100
2025-07-19 14:39:11,Rain,24.76,100
2025-07-19 14:51:09,Clouds,24.76,100
2025-07-19 14:57:19,Clouds,24.76,100
